1283,1126
1283,1281
1283,1330
1283,2109
1283,2226
1283,2601
1283,2931
1283,2955
1283,3030
1283,3264
1283,3322
1283,3815
1283,4244
1283,4245
1283,4293
1283,4380
1283,4587
1284,176
1284,288
1284,437
1284,1477
1284,1609
1284,1655
1284,2025
1284,2067
1284,2120
1284,2485
1284,2627
1284,2964
1284,3059
1284,3801
1284,4285
1284,4462
1285,8
1285,716
1285,725
1285,734
1285,907
1285,1085
1285,1291
1285,1660
1285,2179
1285,2183
1285,2417
1285,2433
1285,2478
1285,3298
1285,3311
1285,3312
1285,3313
1285,3529
1285,3530
1285,3537
1285,3539
1285,3980
1285,4344
1286,38
1286,66
1286,128
1286,357
1286,393
1286,426
1286,572
1286,768
1286,1044
1286,1217
1286,1389
1286,1433
1286,1500
1286,1772
1286,1836
1286,2012
1286,2014
1286,2095
1286,2962
1286,2964
1286,3460
1286,3470
1286,3613
1286,3647
1286,4017
1286,4293
1286,4297
1286,4359
1287,24
1287,38
1287,128
1287,694
1287,701
1287,728
1287,959
1287,1001
1287,1025
1287,1215
1287,1224
1287,1332
1287,1408
1287,1420
1287,1433
1287,1568
1287,1660
1287,1782
1287,2006
1287,2100
1287,2183
1287,2330
1287,2394
1287,2484
1287,2550
1287,2593
1287,2616
1287,2698
1287,2706
1287,2774
1287,2863
1287,2912
1287,3322
1287,3402
1287,3574
1287,3663
1287,3702
1287,3794
1287,3810
1287,3920
1287,3998
1287,4008
1287,4180
1287,4280
1287,4542
1287,4587
1287,4595
1288,296
1288,400
1288,544
1288,674
1288,1267
1288,1529
1288,1568
1288,1993
1288,2955
1288,3829
1288,4387
1288,4449
1288,4602
1289,265
1289,277
1289,357
1289,393
1289,576
1289,684
1289,721
1289,894
1289,907
1289,940
1289,959
1289,999
1289,1101
1289,1389
1289,1433
1289,1463
1289,1689
1289,1938
1289,2000
1289,2109
1289,2110
1289,2118
1289,2126
1289,2203
1289,2487
1289,2505
1289,2586
1289,2863
1289,2908
1289,2931
1289,2955
1289,3002
1289,3041
1289,3064
1289,3196
1289,3216
1289,3223
1289,3322
1289,3324
1289,3755
1289,4148
1289,4296
1289,4297
1289,4306
1290,277
1290,329
1290,451
1290,887
1290,891
1290,1454
1290,1494
1290,2114
1290,2210
1290,2955
1290,3134
1290,3210
1290,3256
1290,3625
1290,3833
1290,3927
1290,4148
1290,4197
1291,128
1291,304
1291,357
1291,391
1291,393
1291,572
1291,725
1291,734
1291,768
1291,907
1291,1285
1291,1332
1291,1433
1291,1515
1291,1779
1291,2239
1291,2241
1291,2417
1291,2712
1291,2846
1291,3011
1291,3114
1291,3177
1291,3311
1291,3313
1291,3529
1291,3530
1291,3539
1291,3567
1291,3804
1291,3815
1291,3980
1291,4212
1291,4297
1292,17
1292,42
1292,734
1292,2766
1292,3530
1293,15
1293,240
1293,296
1293,581
1293,839
1293,877
1293,1602
1293,1817
1293,2098
1293,2417
1293,2897
1293,3159
1293,3246
1293,3261
1293,3651
1293,3666
1293,3859
1293,4197
1293,4527
1294,149
1294,437
1294,526
1294,531
1294,583
1294,586
1294,588
1294,664
1294,750
1294,779
1294,799
1294,800
1294,838
1294,873
1294,940
1294,1068
1294,1282
1294,1383
1294,1472
1294,1548
1294,1553
1294,1660
1294,1665
1294,1724
1294,1797
1294,1896
1294,2000
1294,2376
1294,2465
1294,2466
1294,2627
1294,2694
1294,2745
1294,2930
1294,2997
1294,2998
1294,3095
1294,3122
1294,3233
1294,3239
1294,3244
1294,3301
1294,3306
1294,3328
1294,3505
1294,3783
1294,4285
1294,4424
1295,117
1295,768
1295,779
1295,793
1295,999
1295,1098
1295,1174
1295,1548
1295,1651
1295,2183
1295,2538
1295,2573
1295,2677
1295,3411
1295,3460
1295,3758
1295,3771
1295,3773
1295,3955
1295,4160
1295,4275
1295,4297
1296,117
1296,241
1296,242
1296,336
1296,583
1296,793
1296,1070
1296,1101
1296,1312
1296,1378
1296,1419
1296,1507
1296,1632
1296,1734
1296,1736
1296,1877
1296,2274
1296,2323
1296,2324
1296,2424
1296,2535
1296,2662
1296,2690
1296,2731
1296,2817
1296,3096
1296,3225
1296,3294
1296,3460
1296,3650
1296,3773
1296,3829
1296,3955
1296,4293
1296,4297
1296,4312
1296,4330
1296,4405
1297,66
1297,128
1297,143
1297,149
1297,182
1297,240
1297,265
1297,357
1297,407
1297,544
1297,665
1297,728
1297,734
1297,766
1297,791
1297,792
1297,894
1297,946
1297,952
1297,959
1297,961
1297,999
1297,1001
1297,1016
1297,1036
1297,1055
1297,1176
1297,1183
1297,1184
1297,1186
1297,1191
1297,1250
1297,1312
1297,1332
1297,1349
1297,1359
1297,1389
1297,1403
1297,1408
1297,1420
1297,1433
1297,1439
1297,1472
1297,1553
1297,1597
1297,1618
1297,1734
1297,1836
1297,2006
1297,2098
1297,2100
1297,2109
1297,2118
1297,2132
1297,2185
1297,2226
1297,2384
1297,2463
1297,2519
1297,2598
1297,2614
1297,2677
1297,2698
1297,2720
1297,2762
1297,2769
1297,2781
1297,2863
1297,2983
1297,2984
1297,2988
1297,3010
1297,3011
1297,3147
1297,3207
1297,3216
1297,3322
1297,3324
1297,3335
1297,3414
1297,3426
1297,3530
1297,3574
1297,3586
1297,3599
1297,3663
1297,3678
1297,3702
1297,3794
1297,3803
1297,3804
1297,3815
1297,3886
1297,3917
1297,3967
1297,3998
1297,4017
1297,4265
1297,4296
1297,4297
1297,4586
1298,149
1298,156
1298,393
1298,544
1298,571
1298,611
1298,874
1298,894
1298,1032
1298,1174
1298,1295
1298,1520
1298,1694
1298,1938
1298,2002
1298,2098
1298,2105
1298,2106
1298,2118
1298,2161
1298,2226
1298,2698
1298,2874
1298,2949
1298,2955
1298,3136
1298,3196
1298,3216
1298,3334
1298,3422
1298,3744
1298,3807
1298,3955
1298,4030
1298,4292
1298,4293
1298,4297
1298,4306
1298,4311
1298,4540
1299,35
1299,124
1299,307
1299,312
1299,766
1299,887
1299,894
1299,944
1299,946
1299,1036
1299,1055
1299,1101
1299,1250
1299,1296
1299,1331
1299,1384
1299,1432
1299,1694
1299,1734
1299,1826
1299,2098
1299,2132
1299,2161
1299,2226
1299,2319
1299,2373
1299,2774
1299,2931
1299,3069
1299,3136
1299,3216
1299,3333
1299,3488
1299,3633
1299,3739
1299,3850
1299,3886
1299,3927
1299,4008
1299,4013
1299,4030
1299,4192
1299,4297
1299,4465
1299,4537
1299,4540
1300,89
1300,357
1300,393
1300,458
1300,544
1300,589
1300,694
1300,754
1300,768
1300,853
1300,894
1300,1254
1300,1307
1300,1312
1300,1378
1300,1384
1300,1385
1300,1433
1300,1439
1300,1568
1300,1641
1300,1694
1300,1711
1300,2115
1300,2156
1300,2173
1300,2183
1300,2243
1300,2424
1300,2538
1300,2641
1300,2716
1300,2955
1300,3116
1300,3136
1300,3163
1300,3470
1300,3650
1300,3654
1300,3715
1300,3744
1300,3829
1300,3886
1300,3973
1300,4010
1300,4031
1300,4180
1300,4293
1300,4297
1301,17
1301,525
1301,768
1301,1777
1301,2612
1301,3361
1301,4204
1301,4293
1301,4297
1302,104
1302,149
1302,209
1302,407
1302,535
1302,544
1302,792
1302,944
1302,946
1302,957
1302,1006
1302,1036
1302,1046
1302,1089
1302,1255
1302,1312
1302,1349
1302,1354
1302,1378
1302,1389
1302,1417
1302,1432
1302,1433
1302,1439
1302,1507
1302,1694
1302,1712
1302,1734
1302,1816
1302,1826
1302,2009
1302,2116
1302,2118
1302,2420
1302,2424
1302,2429
1302,2473
1302,2641
1302,2690
1302,2759
1302,2784
1302,2785
1302,2931
1302,2955
1302,3196
1302,3216
1302,3285
1302,3360
1302,3470
1302,3650
1302,3720
1302,3739
1302,3886
1302,4010
1302,4159
1302,4180
1302,4189
1302,4293
1302,4297
1302,4306
1302,4596
1303,215
1303,244
1303,451
1303,480
1303,907
1303,952
1303,967
1303,1053
1303,1098
1303,1101
1303,1174
1303,1389
1303,1433
1303,1464
1303,1550
1303,1621
1303,1694
1303,1751
1303,2244
1303,2505
1303,2738
1303,2769
1303,3064
1303,3134
1303,3183
1303,3210
1303,3216
1303,3400
1303,3529
1303,3718
1303,3740
1303,3755
1303,3802
1303,3804
1303,3829
1303,3833
1303,4022
1303,4148
1303,4296
1303,4306
1303,4383
1303,4542
1304,221
1304,695
1304,779
1304,1765
1305,176
1305,183
1305,331
1305,347
1305,449
1305,660
1305,793
1305,857
1305,902
1305,1002
1305,1071
1305,1088
1305,1119
1305,1174
1305,1378
1305,1385
1305,1504
1305,1551
1305,1568
1305,1599
1305,1612
1305,1694
1305,1764
1305,2223
1305,2295
1305,2538
1305,2647
1305,2659
1305,2991
1305,3159
1305,3220
1305,3225
1305,3281
1305,3409
1305,3499
1305,3538
1305,3567
1305,3654
1305,3833
1305,3968
1305,3983
1305,4017
1305,4044
1305,4085
1305,4094
1305,4159
1305,4247
1305,4297
1305,4402
1305,4541
1306,209
1306,364
1306,695
1306,928
1306,1304
1306,1433
1306,1477
1306,1545
1306,1734
1306,2025
1306,2141
1306,2622
1306,2781
1306,2785
1306,3328
1306,3329
1306,3488
1306,3586
1306,3911
1306,3944
1306,4146
1307,117
1307,146
1307,180
1307,224
1307,262
1307,373
1307,640
1307,768
1307,776
1307,792
1307,924
1307,946
1307,1069
1307,1154
1307,1179
1307,1327
1307,1354
1307,1384
1307,1385
1307,1433
1307,1437
1307,1550
1307,1568
1307,1665
1307,1691
1307,1694
1307,1708
1307,1711
1307,1866
1307,2080
1307,2153
1307,2183
1307,2190
1307,2209
1307,2244
1307,2340
1307,2417
1307,2515
1307,2532
1307,2538
1307,2619
1307,2627
1307,2846
1307,2847
1307,2876
1307,2946
1307,2955
1307,2964
1307,3021
1307,3064
1307,3163
1307,3168
1307,3196
1307,3285
1307,3345
1307,3348
1307,3373
1307,3530
1307,3633
1307,3654
1307,3656
1307,3658
1307,3659
1307,3672
1307,3968
1307,4019
1307,4169
1307,4180
1307,4281
1307,4293
1307,4297
1307,4339
1307,4404
1307,4539
1308,283
1308,980
1308,1282
1308,1385
1308,1668
1308,1765
1308,2165
1308,2268
1308,2538
1308,2605
1308,2664
1308,2734
1308,2832
1308,3507
1308,3791
1308,4191
1308,4267
1308,4311
1308,4350
1308,4455
1309,21
1309,753
1309,768
1309,884
1309,1191
1309,1366
1309,1546
1309,2023
1309,2538
1309,2921
1309,2926
1309,3011
1309,3111
1309,3196
1309,3807
1309,4148
1309,4175
1309,4176
1309,4293
1309,4421
1310,117
1310,125
1310,237
1310,263
1310,554
1310,692
1310,693
1310,696
1310,793
1310,916
1310,1144
1310,1255
1310,1385
1310,1389
1310,1433
1310,1595
1310,1677
1310,2092
1310,2098
1310,2149
1310,2233
1310,2260
1310,2323
1310,2324
1310,2424
1310,2455
1310,2456
1310,2458
1310,2538
1310,2917
1310,3163
1310,3225
1310,3298
1310,3345
1310,3461
1310,3529
1310,4119
1310,4297
1310,4312
1310,4488
1310,4502
1310,4518
1311,387
1311,1294
1311,1634
1311,1935
1311,2098
1311,2852
1311,2942
1311,2964
1311,3087
1311,4025
1311,4076
1311,4293
1311,4297
1311,4542
1312,125
1312,127
1312,167
1312,186
1312,337
1312,586
1312,752
1312,873
1312,888
1312,927
1312,1000
1312,1006
1312,1009
1312,1296
1312,1314
1312,1419
1312,1471
1312,1660
1312,1725
1312,1944
1312,2025
1312,2030
1312,2117
1312,2233
1312,2417
1312,2459
1312,2690
1312,2716
1312,3096
1312,3225
1312,3226
1312,3244
1312,3298
1312,3370
1312,3774
1312,4010
1312,4297
1312,4309
1312,4550
1313,220
1313,221
1313,224
1313,225
1313,239
1313,337
1313,347
1313,374
1313,401
1313,407
1313,474
1313,480
1313,577
1313,594
1313,896
1313,919
1313,923
1313,961
1313,972
1313,1006
1313,1043
1313,1065
1313,1130
1313,1242
1313,1244
1313,1389
1313,1447
1313,1504
1313,1550
1313,1597
1313,1684
1313,1691
1313,1868
1313,1877
1313,1996
1313,2013
1313,2410
1313,2417
1313,2502
1313,2519
1313,2653
1313,2690
1313,2795
1313,2879
1313,2895
1313,3036
1313,3089
1313,3135
1313,3237
1313,3282
1313,3342
1313,3373
1313,3374
1313,3525
1313,3650
1313,3666
1313,3690
1313,3833
1313,3850
1313,3957
1313,4010
1313,4187
1313,4275
1313,4297
1313,4298
1313,4299
1313,4300
1313,4301
1313,4302
1313,4304
1313,4306
1313,4309
1313,4312
1313,4363
1313,4371
1313,4397
1313,4426
1313,4533
1313,4541
1313,4542
1314,80
1314,288
1314,385
1314,586
1314,888
1314,1312
1314,2025
1314,2355
1314,2716
1314,3011
1314,3096
1314,3185
1314,3267
1314,3370
1314,3777
1315,117
1315,443
1315,619
1315,1154
1315,1310
1315,2163
1315,2271
1315,2761
1315,3530
1315,3539
1315,4518
1316,319
1316,603
1316,696
1316,701
1316,1317
1316,1319
1316,1389
1316,1391
1316,1433
1316,1568
1316,1597
1316,1677
1316,1900
1316,1902
1316,1995
1316,2012
1316,2036
1316,2149
1316,2343
1316,3008
1316,3024
1316,3087
1316,3311
1316,3493
1316,3836
1316,3955
1316,4182
1316,4213
1316,4311
1316,4413
1316,4514
1317,15
1317,24
1317,374
1317,420
1317,701
1317,1316
1317,1319
1317,1385
1317,1568
1317,2036
1317,3654
1317,4311
1318,701
1318,1307
1318,1317
1318,1325
1318,1568
1318,1910
1318,1911
1318,1912
1318,2036
1318,2538
1318,3491
1318,3492
1318,4182
1318,4413
1318,4504
1318,4514
1318,4573
1319,115
1319,122
1319,701
1319,1109
1319,1307
1319,1317
1319,1385
1319,1568
1319,1734
1319,1900
1319,2149
1319,2429
1319,2679
1319,3137
1319,3494
1319,3654
1319,4182
1319,4251
1319,4302
1319,4396
1319,4455
1319,4514
1320,988
1320,1385
1320,4247
1320,4491
1321,719
1321,768
1321,999
1321,1034
1321,1043
1321,1351
1321,1385
1321,1475
1321,1668
1321,1684
1321,1694
1321,2037
1321,2066
1321,2225
1321,2244
1321,2876
1321,2980
1321,3028
1321,3030
1321,3244
1321,3360
1321,3394
1321,3429
1321,3514
1321,3542
1321,3567
1321,3815
1321,4297
1321,4312
1321,4325
1321,4446
1321,4542
1322,119
1322,122
1322,319
1322,400
1322,462
1322,694
1322,696
1322,701
1322,717
1322,731
1322,768
1322,966
1322,1323
1322,1325
1322,1366
1322,1475
1322,1481
1322,1537
1322,1568
1322,1682
1322,1683
1322,2012
1322,2143
1322,2487
1322,2538
1322,2938
1322,3150
1322,3159
1322,3278
1322,3335
1322,3618
1322,3829
1322,3870
1322,4038
1322,4293
1322,4359
1322,4396
1322,4514
1322,4541
1322,4542
1323,89
1323,319
1323,426
1323,544
1323,696
1323,701
1323,717
1323,765
1323,853
1323,1171
1323,1179
1323,1322
1323,1433
1323,1568
1323,1597
1323,1677
1323,1682
1323,1683
1323,1691
1323,2012
1323,2149
1323,2174
1323,2538
1323,3005
1323,3011
1323,3087
1323,3088
1323,3209
1323,3311
1323,3345
1323,3539
1323,3567
1323,3618
1323,3654
1323,3677
1323,3744
1323,4017
1323,4181
1323,4213
1323,4293
1323,4339
1323,4359
1323,4455
1323,4488
1323,4497
1323,4514
1323,4518
1323,4541
1324,319
1324,346
1324,572
1324,653
1324,862
1324,915
1324,916
1324,1281
1324,1367
1324,1385
1324,1388
1324,1568
1324,1597
1324,1694
1324,1733
1324,1902
1324,1910
1324,1911
1324,1919
1324,2417
1324,2538
1324,2659
1324,2679
1324,2680
1324,2710
1324,2955
1324,3353
1324,3654
1324,3730
1324,4115
1324,4182
1324,4247
1324,4297
1324,4455
1325,701
1325,859
1325,1318
1325,1322
1325,1911
1325,2538
1325,3492
1325,4182
1325,4396
1325,4455
1326,6
1326,319
1326,784
1326,859
1326,1179
1326,1385
1326,1900
1326,1901
1326,2732
1326,3008
1326,3060
1326,3529
1326,3539
1326,4114
1326,4396
1326,4447
1326,4455
1326,4498
1327,59
1327,530
1327,782
1327,907
1327,1115
1327,1934
1327,2149
1327,2173
1327,2174
1327,3053
1327,3110
1327,3191
1327,3248
1327,4573
1328,33
1328,902
1328,1070
1328,1125
1328,1568
1328,1684
1328,1818
1328,2014
1328,2051
1328,2056
1328,2132
1328,2452
1328,2614
1328,2744
1328,2795
1328,2930
1328,4247
1328,4297
1328,4565
1329,128
1329,149
1329,215
1329,283
1329,324
1329,455
1329,468
1329,583
1329,684
1329,768
1329,928
1329,940
1329,941
1329,1089
1329,1708
1329,1724
1329,1818
1329,1935
1329,2023
1329,2056
1329,2078
1329,2079
1329,2081
1329,2082
1329,2161
1329,2365
1329,2614
1329,2853
1329,2955
1329,2964
1329,3134
1329,3151
1329,3239
1329,3424
1329,3477
1329,3567
1329,3669
1329,3804
1329,3811
1329,3998
1329,4240
1329,4266
1329,4293
1329,4297
1329,4424
1329,4437
1330,1282
1330,1283
1330,1350
1330,1351
1330,1457
1330,1975
1330,2226
1330,2957
1330,3028
1330,3030
1330,3385
1330,4214
1330,4240
1330,4244
1330,4285
1330,4542
1331,267
1331,437
1331,590
1331,750
1331,887
1331,1070
1331,1519
1331,1545
1331,1548
1331,1744
1331,1849
1331,2156
1331,2651
1331,2712
1331,3109
1331,3252
1331,3328
1331,3930
1331,4161
1331,4264
1331,4293
1331,4297
1331,4374
1332,128
1332,146
1332,149
1332,157
1332,240
1332,311
1332,357
1332,443
1332,748
1332,846
1332,907
1332,928
1332,961
1332,1098
1332,1101
1332,1174
1332,1183
1332,1289
1332,1291
1332,1333
1332,1389
1332,1408
1332,1420
1332,1433
1332,1520
1332,1550
1332,1595
1332,1649
1332,1707
1332,1793
1332,1871
1332,1881
1332,2100
1332,2170
1332,2177
1332,2417
1332,2433
1332,2456
1332,2457
1332,2463
1332,2505
1332,2520
1332,2624
1332,2697
1332,2720
1332,2762
1332,2988
1332,3010
1332,3114
1332,3164
1332,3207
1332,3432
1332,3446
1332,3529
1332,3586
1332,3633
1332,3663
1332,3732
1332,3774
1332,3815
1332,3920
1332,3923
1332,3998
1332,4022
1332,4148
1332,4255
1332,4293
1332,4296
1332,4297
1332,4541
1333,240
1333,317
1333,748
1333,3382
1333,3432
1334,317
1334,966
1334,1179
1334,1246
1334,1384
1334,1568
1334,1694
1334,1765
1334,2417
1334,2429
1334,2578
1334,2761
1334,3482
1334,3530
1334,3539
1334,4010
1335,7
1335,1568
1335,1795
1335,2277
1336,167
1336,562
1336,756
1336,873
1336,961
1336,969
1336,1159
1336,1351
1336,1493
1336,1994
1336,2506
1336,2605
1336,2725
1336,2739
1336,2957
1336,3030
1336,3201
1336,3217
1336,3276
1336,3419
1336,4325
1337,187
1337,311
1337,2842
1337,3829
1337,4296
1337,4453
1338,19
1338,104
1338,474
1338,590
1338,779
1338,796
1338,1277
1338,1468
1338,1877
1338,2183
1338,2226
1338,2232
1338,2241
1338,3119
1338,3322
1338,3529
1338,3537
1338,3740
1338,3760
1338,3829
1338,3833
1338,3835
1338,3973
1338,4010
1338,4022
1338,4148
1338,4180
1338,4204
1338,4306
1338,4346
1338,4348
1338,4380
1339,100
1339,321
1339,542
1339,563
1339,999
1339,1022
1339,1093
1339,1244
1339,1245
1339,1384
1339,1433
1339,1509
1339,1597
1339,1668
1339,1691
1339,1694
1339,1733
1339,2095
1339,2183
1339,2244
1339,2846
1339,2937
1339,2955
1339,3075
1339,3135
1339,3159
1339,3237
1339,3360
1339,3567
1339,3568
1339,3570
1339,3815
1339,3973
1339,4247
1339,4297
1339,4442
1339,4541
1339,4542
1340,216
1340,331
1340,645
1340,665
1340,684
1340,754
1340,768
1340,891
1340,967
1340,1287
1340,1303
1340,1340
1340,1389
1340,1472
1340,1496
1340,1519
1340,1595
1340,1724
1340,2330
1340,2472
1340,2747
1340,2863
1340,3011
1340,3040
1340,3134
1340,3210
1340,3804
1340,3833
1340,3998
1340,4240
1340,4587
1340,4595
1341,377
1341,768
1341,862
1341,891
1341,959
1341,961
1341,967
1341,999
1341,1051
1341,1091
1341,1101
1341,1227
1341,1250
1341,1472
1341,1568
1341,1751
1341,1810
1341,1999
1341,2059
1341,2118
1341,2241
1341,2456
1341,2505
1341,2519
1341,2738
1341,2747
1341,2769
1341,2890
1341,2973
1341,3057
1341,3134
1341,3150
1341,3598
1341,3829
1341,3833
1341,4148
1341,4296
1341,4297
1342,311
1342,392
1342,1691
1342,1881
1342,2183
1342,2417
1342,3530
1342,3534
1342,3539
1342,3980
1343,209
1343,800
1343,1179
1343,1433
1343,1520
1343,2082
1343,2083
1343,2153
1343,3159
1343,3599
1343,3959
1343,4180
1343,4297
1343,4306
1343,4363
1343,4364
1343,4380
1344,241
1344,336
1344,443
1344,731
1344,921
1344,1046
1344,1174
1344,1568
1344,1694
1344,1751
1344,2002
1344,2373
1344,2759
1344,3001
1344,3057
1344,3096
1344,3298
1344,3342
1344,3567
1344,3883
1344,3924
1344,3973
1344,4293
1344,4296
1344,4297
1344,4300
1344,4302
1344,4386
1344,4456
1344,4595
1345,19
1345,218
1345,381
1345,555
1345,785
1345,1056
1345,1346
1345,1348
1345,1349
1345,1350
1345,1351
1345,1647
1345,1712
1345,1888
1345,2112
1345,2176
1345,2605
1345,2703
1345,2750
1345,2957
1345,3263
1345,3367
1345,3395
1345,3512
1345,4489
1346,103
1346,785
1346,1056
1346,1345
1346,1348
1346,1349
1346,1350
1346,1647
1346,2112
1346,2605
1346,2703
1346,2750
1346,3238
1346,3244
1346,4384
1347,152
1347,206
1347,393
1347,407
1347,768
1347,960
1347,1006
1347,1009
1347,1043
1347,1349
1347,1354
1347,1384
1347,1439
1347,2098
1347,2117
1347,2122
1347,2149
1347,2209
1347,2226
1347,2605
1347,2641
1347,2690
1347,2703
1347,2750
1347,2785
1347,2833
1347,2964
1347,2986
1347,3077
1347,3244
1347,3394
1347,3412
1347,3414
1347,3684
1347,3803
1347,3807
1347,3988
1347,4013
1347,4017
1347,4116
1347,4293
1347,4297
1347,4309
1347,4595
1348,381
1348,1346
1348,1383
1348,1879
1348,2739
1348,3684
1348,3952
1348,4384
1349,180
1349,206
1349,218
1349,241
1349,381
1349,555
1349,785
1349,1056
1349,1282
1349,1345
1349,1346
1349,1348
1349,1350
1349,1351
1349,1354
1349,1383
1349,1551
1349,1562
1349,1647
1349,1879
1349,2112
1349,2116
1349,2466
1349,2605
1349,2694
1349,2703
1349,2714
1349,2737
1349,2750
1349,2931
1349,2986
1349,3029
1349,3244
1349,3367
1349,3840
1349,4116
1349,4134
1349,4506
1350,167
1350,206
1350,381
1350,785
1350,1056
1350,1200
1350,1345
1350,1346
1350,1348
1350,1349
1350,1351
1350,1383
1350,1457
1350,1647
1350,2025
1350,2066
1350,2112
1350,2466
1350,2605
1350,2694
1350,2701
1350,2703
1350,2810
1350,3077
1350,3238
1350,3414
1350,3838
1350,3840
1350,4285
1350,4431
1351,218
1351,381
1351,871
1351,873
1351,1345
1351,1346
1351,1349
1351,1352
1351,1765
1351,2810
1351,2957
1351,2980
1351,3201
1351,3238
1351,3367
1351,3394
1351,3467
1351,3838
1351,3840
1351,4308
1351,4311
1351,4489
1352,1351
1352,1568
1352,3159
1352,4384
1352,4443
1353,206
1353,1351
1353,3244
1353,3415
1353,3801
1354,24
1354,969
1354,1006
1354,1351
1354,1384
1354,2117
1354,2122
1354,3244
1354,3414
1354,3684
1354,3685
1354,3801
1354,4014
1354,4017
1355,186
1355,337
1355,2477
1355,2690
1355,3031
1356,80
1356,186
1356,192
1356,337
1356,1006
1356,2690
1357,1805
1357,2690
1357,3700
1358,581
1358,894
1358,896
1358,1036
1358,2634
1358,3223
1358,3261
1358,3328
1358,3651
1359,182
1359,265
1359,267
1359,666
1359,720
1359,721
1359,903
1359,1107
1359,1385
1359,1389
1359,1454
1359,1457
1359,1619
1359,1633
1359,1855
1359,1922
1359,1938
1359,1996
1359,2079
1359,2098
1359,2185
1359,2330
1359,2331
1359,2627
1359,2628
1359,2901
1359,3045
1359,3414
1359,3562
1359,3651
1359,3859
1359,3917
1359,3998
1359,4031
1359,4094
1359,4170
1359,4192
1359,4293
1359,4353
1359,4424
1360,15
1360,267
1360,590
1360,903
1360,1454
1360,2593
1360,2648
1360,3109
1360,3651
1360,4293
1361,77
1361,128
1361,267
1361,452
1361,460
1361,903
1361,1359
1361,2627
1361,3651
1362,267
1362,581
1362,590
1362,591
1362,812
1362,823
1362,903
1362,998
1362,1219
1362,1454
1362,1561
1362,2025
1362,2821
1362,2848
1362,2930
1362,2933
1362,3261
1362,3374
1362,3651
1362,3833
1362,4240
1362,4297
1362,4353
1363,174
1363,365
1363,859
1363,860
1363,911
1363,1652
1363,1734
1363,1919
1363,2265
1363,2538
1363,2690
1363,2781
1363,3087
1363,3121
1363,3244
1363,3261
1364,113
1364,241
1364,371
1364,678
1364,1281
1364,1979
1364,2236
1364,2565
1364,2780
1364,2933
1364,3226
1364,3939
1365,690
1365,696
1365,768
1365,1074
1365,1385
1365,1536
1365,2538
1365,3022
1365,3433
1365,3461
1365,3774
1365,4460
1366,115
1366,275
1366,289
1366,319
1366,345
1366,393
1366,426
1366,462
1366,545
1366,694
1366,696
1366,701
1366,717
1366,754
1366,768
1366,774
1366,790
1366,907
1366,915
1366,916
1366,1069
1366,1219
1366,1268
1366,1307
1366,1322
1366,1323
1366,1385
1366,1433
1366,1568
1366,1597
1366,1675
1366,1682
1366,1683
1366,1684
1366,1689
1366,1694
1366,1793
1366,1803
1366,1863
1366,1864
1366,1867
1366,2012
1366,2098
1366,2146
1366,2183
1366,2205
1366,2241
1366,2270
1366,2330
1366,2538
1366,2624
1366,2651
1366,2679
1366,2680
1366,2912
1366,2944
1366,2964
1366,3005
1366,3017
1366,3084
1366,3087
1366,3088
1366,3136
1366,3155
1366,3176
1366,3237
1366,3311
1366,3342
1366,3345
1366,3353
1366,3537
1366,3542
1366,3557
1366,3590
1366,3591
1366,3592
1366,3594
1366,3618
1366,3654
1366,3691
1366,3793
1366,3803
1366,3863
1366,4031
1366,4038
1366,4095
1366,4169
1366,4266
1366,4293
1366,4297
1366,4299
1366,4359
1366,4396
1366,4417
1366,4455
1366,4497
1366,4498
1366,4514
1366,4518
1366,4542
1367,319
1367,426
1367,548
1367,553
1367,570
1367,653
1367,693
1367,696
1367,782
1367,915
1367,916
1367,1281
1367,1316
1367,1324
1367,1366
1367,1385
1367,1387
1367,1389
1367,1568
1367,1571
1367,1573
1367,1597
1367,1677
1367,1678
1367,1680
1367,1902
1367,1908
1367,1910
1367,1911
1367,1913
1367,1919
1367,2012
1367,2036
1367,2149
1367,2170
1367,2214
1367,2484
1367,2538
1367,2679
1367,2680
1367,2842
1367,2955
1367,3011
1367,3222
1367,3311
1367,3322
1367,3760
1367,3830
1367,3833
1367,4182
1367,4297
1367,4403
1367,4455
1367,4504
1368,692
1368,1385
1368,2918
1368,4120
1368,4396
1369,114
1369,122
1369,167
1369,220
1369,393
1369,572
1369,629
1369,634
1369,754
1369,884
1369,1217
1369,1389
1369,1481
1369,1550
1369,1568
1369,1651
1369,1684
1369,1689
1369,1694
1369,1817
1369,2165
1369,2247
1369,2258
1369,2266
1369,2371
1369,2415
1369,2608
1369,2867
1369,2897
1369,2944
1369,2962
1369,2964
1369,3196
1369,3246
1369,3398
1369,3411
1369,3458
1369,3487
1369,3495
1369,3803
1369,4017
1369,4031
1369,4040
1369,4098
1369,4293
1369,4297
1369,4504
1369,4518
1369,4542
1370,660
1370,1008
1370,1389
1370,1615
1370,1617
1370,2132
1370,2410
1370,2482
1370,2483
1370,2760
1370,3071
1370,3127
1370,3356
1370,3497
1370,4007
1370,4314
1370,4553
1371,336
1371,391
1371,572
1371,808
1371,815
1371,1515
1371,1568
1371,1694
1371,1733
1371,1749
1371,1881
1371,2092
1371,2241
1371,2271
1371,2295
1371,2538
1371,2690
1371,2694
1371,2740
1371,2905
1371,2955
1371,3225
1371,3244
1371,3267
1371,3901
1371,3914
